frame,vehicle_id,centroid_x,centroid_y,x1,y1,x2,y2
16,6,488,273,538,306,577,344
16,3,488,273,882,485,926,538
16,1,488,273,471,257,505,290
17,36,488,273,821,388,900,464
17,35,488,273,187,318,241,370
17,27,488,273,600,291,666,340
17,17,488,273,239,456,300,510
17,14,488,273,491,288,522,312
17,10,488,273,752,403,788,440
17,1,488,273,471,257,505,290
18,37,488,273,285,376,364,463
18,36,488,273,821,389,900,465
18,35,488,273,187,318,242,370
18,27,488,273,600,291,666,340
18,17,488,273,239,456,300,510
18,14,488,273,491,288,521,312
18,10,488,273,752,403,788,440
18,1,488,273,471,257,505,290
19,58,905,513,134,99,180,124
19,36,905,513,821,390,900,465
19,35,905,513,187,319,241,369
19,27,905,513,600,291,666,340
19,17,905,513,239,457,300,510
19,14,905,513,492,289,521,312
19,10,905,513,752,403,788,439
20,46,169,279,259,539,325,621
20,38,169,279,30,176,84,225
20,37,169,279,284,377,363,462
20,36,169,279,821,390,900,465
20,35,169,279,188,319,240,369
20,27,169,279,600,292,665,340
20,17,169,279,239,457,300,510
20,14,169,279,492,289,521,312
20,10,169,279,752,403,788,439
21,46,168,278,259,539,325,621
21,37,168,278,283,377,363,462
21,36,168,278,821,390,900,465
21,35,168,278,188,320,239,368
21,27,168,278,600,292,665,340
21,17,168,278,240,457,300,510
21,14,168,278,492,289,521,312
21,10,168,278,752,403,787,439
22,46,168,277,258,539,325,621
22,37,168,277,283,378,363,462
22,36,168,277,821,391,900,465
22,35,168,277,188,320,238,368
22,27,168,277,601,292,665,339
22,17,168,277,240,457,300,510
22,14,168,277,492,289,521,312
22,10,168,277,752,403,787,439
23,36,905,512,821,391,900,465
23,28,905,512,228,226,275,270
23,27,905,512,601,292,665,339
23,17,905,512,240,458,300,511
23,14,905,512,492,289,522,312
23,10,905,512,753,403,787,439
23,3,905,512,884,489,926,536
24,69,904,513,344,525,367,564
24,36,904,513,821,391,900,465
24,27,904,513,601,292,665,339
24,17,904,513,240,458,300,510
24,14,904,513,492,289,522,312
24,13,904,513,857,468,924,536
24,10,904,513,753,404,787,439
24,3,904,513,884,490,925,537
25,69,904,512,344,525,367,564
25,36,904,512,821,391,899,465
25,27,904,512,602,292,665,339
25,17,904,512,240,458,300,510
25,14,904,512,492,289,522,312
25,10,904,512,753,404,787,439
25,3,904,512,883,489,925,536
26,69,904,512,344,525,367,564
26,38,904,512,28,180,81,222
26,37,904,512,284,383,362,460
26,36,904,512,821,391,899,464
26,27,904,512,602,292,664,339
26,17,904,512,240,458,300,509
26,14,904,512,492,290,522,312
26,10,904,512,753,404,787,438
26,3,904,512,883,488,926,536
27,69,904,512,344,525,367,564
27,37,904,512,284,383,362,460
27,36,904,512,821,391,899,465
27,35,904,512,186,321,236,366
27,27,904,512,603,292,664,339
27,17,904,512,240,457,300,509
27,14,904,512,492,290,522,312
27,10,904,512,753,404,787,438
27,3,904,512,883,488,926,536
28,69,905,512,344,525,367,564
28,46,905,512,250,540,325,620
28,37,905,512,283,381,362,459
28,36,905,512,822,391,899,465
28,27,905,512,603,292,664,339
28,17,905,512,240,457,300,509
28,14,905,512,492,290,522,312
28,13,905,512,855,471,923,535
28,10,905,512,753,404,787,439
28,3,905,512,884,488,927,536
29,69,905,512,344,526,367,564
29,46,905,512,250,540,325,620
29,36,905,512,822,392,899,465
29,32,905,512,206,372,265,418
29,27,905,512,603,292,664,339
29,17,905,512,240,458,300,509
29,14,905,512,492,290,522,311
29,13,905,512,855,471,924,535
29,10,905,512,753,404,787,439
29,3,905,512,884,488,927,536
30,69,770,421,344,525,368,565
30,46,770,421,250,541,325,620
30,36,770,421,822,392,899,465
30,27,770,421,602,292,665,339
30,17,770,421,240,457,299,509
30,14,770,421,492,289,522,311
30,13,770,421,855,471,924,535
30,10,770,421,753,404,787,438
31,78,770,421,133,100,182,126
31,69,770,421,344,525,368,565
31,46,770,421,249,541,325,619
31,36,770,421,822,391,899,464
31,32,770,421,207,369,266,417
31,27,770,421,602,292,664,339
31,17,770,421,240,457,300,509
31,14,770,421,492,289,522,311
31,13,770,421,854,471,924,535
31,10,770,421,753,404,787,438
32,78,770,421,133,101,181,126
32,69,770,421,343,525,368,565
32,46,770,421,248,541,325,619
32,36,770,421,822,391,899,464
32,27,770,421,602,292,664,339
32,17,770,421,240,457,300,509
32,14,770,421,492,289,522,311
32,13,770,421,854,470,924,535
32,10,770,421,753,404,787,438
33,78,770,421,133,101,181,126
33,46,770,421,247,541,325,619
33,36,770,421,822,391,899,464
33,27,770,421,602,292,664,339
33,19,770,421,78,113,121,153
33,17,770,421,240,457,300,509
33,14,770,421,492,289,522,311
33,13,770,421,854,469,924,535
33,10,770,421,753,404,787,438
34,84,770,421,393,229,427,255
34,78,770,421,133,101,182,126
34,46,770,421,247,541,325,619
34,36,770,421,822,391,899,464
34,27,770,421,603,292,664,340
34,19,770,421,78,113,121,154
34,17,770,421,239,457,300,509
34,14,770,421,492,289,522,311
34,10,770,421,753,404,787,438
35,84,770,421,393,230,427,255
35,78,770,421,133,101,181,127
35,46,770,421,247,541,325,619
35,36,770,421,822,391,899,464
35,35,770,421,180,317,231,362
35,32,770,421,209,367,266,417
35,27,770,421,603,292,664,340
35,19,770,421,79,115,122,153
35,17,770,421,239,456,300,509
35,14,770,421,492,289,522,311
35,10,770,421,753,404,787,438
36,84,770,421,394,229,427,255
36,78,770,421,134,101,181,127
36,46,770,421,246,541,325,619
36,38,770,421,21,171,76,218
36,36,770,421,822,391,899,464
36,35,770,421,179,317,230,362
36,32,770,421,208,366,265,416
36,27,770,421,603,292,664,340
36,17,770,421,239,456,300,510
36,14,770,421,492,289,523,311
36,13,770,421,856,468,925,536
36,10,770,421,753,404,787,439
37,78,770,421,134,101,181,127
37,38,770,421,21,171,76,218
37,36,770,421,822,391,899,464
37,32,770,421,208,366,264,416
37,27,770,421,603,292,664,340
37,17,770,421,238,456,300,510
37,14,770,421,492,289,523,311
37,10,770,421,753,404,787,439
38,84,770,421,394,228,428,254
38,78,770,421,134,101,182,127
38,69,770,421,343,523,367,566
38,38,770,421,21,170,75,217
38,36,770,421,822,391,899,464
38,32,770,421,208,365,264,416
38,27,770,421,603,292,664,340
38,17,770,421,238,456,300,510
38,14,770,421,491,289,523,311
38,10,770,421,753,404,787,439
39,84,770,421,393,228,428,254
39,78,770,421,134,101,181,126
39,46,770,421,244,540,326,620
39,37,770,421,280,376,357,459
39,36,770,421,822,391,899,464
39,27,770,421,603,292,664,340
39,17,770,421,238,456,300,510
39,14,770,421,491,289,523,311
39,13,770,421,857,467,925,536
39,10,770,421,753,404,787,439
40,84,770,422,393,228,427,254
40,78,770,422,135,101,181,126
40,46,770,422,246,540,327,620
40,36,770,422,822,391,899,464
40,32,770,422,208,364,263,416
40,27,770,422,603,292,664,340
40,17,770,422,238,455,301,511
40,14,770,422,491,289,523,311
40,13,770,422,857,467,926,537
40,10,770,422,753,405,787,439
41,84,770,422,393,228,427,255
41,78,770,422,135,101,181,126
41,36,770,422,822,391,899,464
41,32,770,422,208,364,263,417
41,27,770,422,603,292,665,340
41,17,770,422,238,455,301,511
41,14,770,422,491,288,523,310
41,13,770,422,856,468,925,536
41,10,770,422,753,405,787,439
42,84,770,421,393,228,428,255
42,78,770,421,134,101,181,126
42,69,770,421,343,523,367,566
42,36,770,421,822,391,899,464
42,32,770,421,208,363,263,415
42,27,770,421,603,291,665,340
42,17,770,421,238,455,301,511
42,13,770,421,856,469,925,536
42,10,770,421,753,405,787,438
43,84,770,421,393,228,428,255
43,78,770,421,134,101,181,125
43,69,770,421,343,523,367,567
43,46,770,421,245,539,326,621
43,38,770,421,19,168,73,217
43,36,770,421,822,391,899,464
43,27,770,421,603,292,665,340
43,17,770,421,238,456,300,510
43,10,770,421,753,405,787,438
44,84,770,421,393,228,427,255
44,78,770,421,135,101,181,126
44,69,770,421,343,523,367,567
44,46,770,421,245,538,326,621
44,38,770,421,18,168,72,217
44,36,770,421,822,391,899,465
44,35,770,421,174,311,228,356
44,27,770,421,603,292,665,340
44,17,770,421,237,456,300,510
44,10,770,421,753,405,787,438
45,84,770,421,393,229,427,255
45,78,770,421,135,101,180,125
45,73,770,421,22,137,52,166
45,69,770,421,343,523,367,567
45,36,770,421,822,391,899,464
45,35,770,421,173,311,228,355
45,27,770,421,603,292,665,340
45,17,770,421,238,456,300,510
45,14,770,421,492,287,522,310
45,10,770,421,753,405,787,438
46,106,770,421,459,271,500,294
46,78,770,421,135,101,181,125
46,69,770,421,343,523,367,566
46,36,770,421,822,391,899,464
46,35,770,421,173,311,228,355
46,27,770,421,603,292,665,340
46,17,770,421,237,456,300,510
46,14,770,421,492,287,522,309
46,10,770,421,753,404,787,438
47,78,770,421,136,101,181,126
47,69,770,421,343,523,367,566
47,36,770,421,822,391,899,465
47,35,770,421,173,311,228,355
47,27,770,421,603,292,665,340
47,17,770,421,237,456,300,510
47,14,770,421,492,287,522,309
47,13,770,421,855,470,925,535
47,10,770,421,753,404,787,438
48,96,770,421,155,252,172,284
48,78,770,421,136,101,181,126
48,69,770,421,343,523,367,566
48,46,770,421,244,535,326,621
48,36,770,421,822,391,899,465
48,27,770,421,603,292,665,340
48,17,770,421,237,456,300,510
48,14,770,421,492,287,522,309
48,13,770,421,855,470,925,535
48,10,770,421,753,404,787,438
49,106,770,421,460,271,499,295
49,84,770,421,393,230,427,256
49,69,770,421,343,524,367,566
49,38,770,421,18,166,70,214
49,36,770,421,822,391,899,464
49,35,770,421,173,311,227,355
49,27,770,421,604,292,665,340
49,17,770,421,237,456,300,511
49,14,770,421,492,287,522,309
49,10,770,421,753,404,787,438
50,106,770,421,459,271,498,294
50,84,770,421,393,230,427,256
50,78,770,421,137,102,181,126
50,69,770,421,343,524,367,566
50,38,770,421,17,167,70,214
50,36,770,421,822,391,899,464
50,35,770,421,173,311,227,355
50,27,770,421,604,292,664,340
50,17,770,421,237,457,300,510
50,14,770,421,492,287,523,309
50,10,770,421,753,404,787,438
51,84,770,421,393,230,427,256
51,69,770,421,343,524,367,566
51,46,770,421,244,535,327,621
51,38,770,421,16,166,69,213
51,37,770,421,285,382,353,456
51,36,770,421,822,391,899,464
51,35,770,421,173,310,226,354
51,27,770,421,604,292,664,340
51,17,770,421,236,457,301,509
51,14,770,421,492,287,523,309
51,10,770,421,753,404,787,438
52,84,770,421,393,230,427,256
52,69,770,421,343,524,367,565
52,66,770,421,612,402,663,441
52,37,770,421,285,382,353,456
52,36,770,421,822,391,899,465
52,27,770,421,604,292,664,340
52,17,770,421,237,456,301,510
52,14,770,421,492,287,523,309
52,10,770,421,753,404,787,438
53,106,770,421,460,273,497,296
53,84,770,421,393,230,427,256
53,78,770,421,138,103,180,126
53,69,770,421,343,524,367,565
53,37,770,421,284,380,353,455
53,36,770,421,822,391,899,464
53,27,770,421,604,292,664,340
53,17,770,421,237,456,301,510
53,14,770,421,492,287,523,309
53,10,770,421,753,404,787,438
54,84,770,421,393,230,427,256
54,78,770,421,138,102,180,126
54,69,770,421,343,524,367,565
54,36,770,421,822,391,899,464
54,27,770,421,604,292,664,340
54,17,770,421,236,456,301,510
54,14,770,421,491,287,523,309
54,10,770,421,753,404,787,438
55,106,770,421,462,272,498,295
55,84,770,421,393,229,427,255
55,78,770,421,138,102,180,126
55,69,770,421,343,524,367,565
55,38,770,421,14,165,68,212
55,36,770,421,821,391,899,464
55,27,770,421,604,292,664,340
55,17,770,421,236,455,301,511
55,14,770,421,491,287,523,309
55,10,770,421,753,404,787,438
56,115,770,421,234,300,252,332
56,69,770,421,343,524,367,565
56,46,770,421,249,538,326,622
56,38,770,421,14,165,68,211
56,36,770,421,821,391,899,464
56,27,770,421,604,292,664,340
56,17,770,421,236,455,300,511
56,14,770,421,492,287,524,309
56,10,770,421,753,404,787,439
57,78,769,421,138,102,180,125
57,69,769,421,343,524,367,565
57,46,769,421,249,539,326,621
57,38,769,421,13,165,68,211
57,36,769,421,821,391,900,464
57,27,769,421,604,292,664,340
57,17,769,421,236,455,300,511
57,14,769,421,491,287,524,309
57,10,769,421,752,403,787,439
58,78,769,421,139,101,180,125
58,46,769,421,250,540,326,622
58,38,769,421,13,165,68,211
58,36,769,421,821,389,900,464
58,27,769,421,604,292,664,340
58,17,769,421,235,455,300,511
58,14,769,421,491,287,524,309
58,10,769,421,752,403,787,439
59,84,770,421,393,229,427,254
59,78,770,421,139,101,180,125
59,46,770,421,250,540,326,621
59,38,770,421,13,164,67,210
59,36,770,421,821,390,900,464
59,27,770,421,604,292,664,340
59,17,770,421,235,453,300,512
59,14,770,421,491,287,524,309
59,10,770,421,752,403,788,439
60,84,770,421,393,228,427,254
60,78,770,421,138,102,180,125
60,46,770,421,251,539,325,621
60,37,770,421,274,371,350,453
60,36,770,421,821,390,900,464
60,32,770,421,206,358,253,402
60,27,770,421,604,292,663,340
60,17,770,421,234,452,300,513
60,14,770,421,491,287,524,309
60,10,770,421,752,403,788,439
61,84,770,421,393,228,427,254
61,78,770,421,138,101,180,125
61,73,770,421,10,131,45,161
61,46,770,421,250,539,325,621
61,36,770,421,821,390,900,464
61,35,770,421,169,306,217,350
61,32,770,421,206,358,252,402
61,27,770,421,604,291,663,340
61,17,770,421,234,452,300,513
61,14,770,421,491,287,523,309
61,13,770,421,855,473,923,533
61,10,770,421,752,403,788,439
62,84,769,421,393,228,427,254
62,78,769,421,138,102,180,125
62,46,769,421,251,540,325,622
62,37,769,421,274,372,350,453
62,36,769,421,821,390,900,464
62,35,769,421,168,307,216,350
62,32,769,421,206,358,251,402
62,27,769,421,604,291,662,340
62,17,769,421,234,451,300,514
62,14,769,421,491,287,523,310
62,10,769,421,751,403,788,440
63,117,770,421,131,239,159,269
63,84,770,421,393,228,427,254
63,78,770,421,137,102,180,125
63,46,770,421,251,541,325,622
63,36,770,421,820,390,900,465
63,35,770,421,168,306,217,349
63,32,770,421,206,358,251,402
63,27,770,421,604,291,662,340
63,17,770,421,234,452,300,513
63,14,770,421,491,287,523,310
63,10,770,421,752,403,788,440
64,117,770,421,132,239,159,269
64,84,770,421,393,228,427,254
64,78,770,421,137,102,180,125
64,36,770,421,820,388,899,465
64,35,770,421,168,306,216,348
64,27,770,421,604,291,662,340
64,17,770,421,235,453,300,512
64,14,770,421,491,286,523,310
64,10,770,421,752,403,788,440
65,78,770,421,137,102,180,125
65,36,770,421,821,389,900,465
65,35,770,421,168,306,216,348
65,27,770,421,604,291,662,340
65,17,770,421,235,454,301,511
65,14,770,421,491,286,523,310
65,10,770,421,752,403,788,439
66,78,770,421,137,102,180,125
66,46,770,421,250,542,324,622
66,36,770,421,820,388,899,465
66,27,770,421,604,291,661,340
66,17,770,421,235,454,300,511
66,14,770,421,491,286,523,310
66,10,770,421,752,403,788,439
67,84,770,421,393,226,427,254
67,78,770,421,138,102,181,125
67,46,770,421,250,542,325,622
67,36,770,421,820,388,899,465
67,35,770,421,167,306,216,347
67,27,770,421,605,291,661,340
67,17,770,421,234,454,300,511
67,14,770,421,491,286,524,310
67,10,770,421,752,403,788,440
68,84,770,421,393,228,426,256
68,46,770,421,250,543,325,621
68,36,770,421,820,387,899,465
68,27,770,421,605,291,661,340
68,17,770,421,234,454,300,511
68,14,770,421,492,286,524,310
68,10,770,421,752,403,788,439
69,46,770,421,250,543,325,621
69,36,770,421,819,387,899,465
69,27,770,421,605,291,661,340
69,17,770,421,234,454,300,511
69,14,770,421,492,286,524,310
69,10,770,421,752,403,788,439
70,46,770,421,250,542,325,621
70,38,770,421,6,162,63,202
70,36,770,421,820,387,900,465
70,27,770,421,605,291,661,340
70,17,770,421,235,455,300,510
70,14,770,421,492,286,524,310
70,10,770,421,752,403,788,439
71,78,770,421,139,102,181,125
71,46,770,421,251,542,325,621
71,38,770,421,6,161,63,201
71,36,770,421,820,388,900,464
71,27,770,421,604,291,662,340
71,17,770,421,235,456,301,510
71,14,770,421,492,286,524,311
71,10,770,421,753,404,788,439
72,84,770,421,394,230,426,256
72,78,770,421,139,102,181,125
72,38,770,421,5,161,63,201
72,36,770,421,820,388,900,464
72,27,770,421,604,291,662,340
72,17,770,421,235,456,301,510
72,14,770,421,493,286,525,311
72,10,770,421,753,403,788,439
73,84,770,421,393,230,426,256
73,78,770,421,139,102,181,125
73,38,770,421,4,161,62,201
73,36,770,421,820,387,899,464
73,27,770,421,603,291,663,339
73,17,770,421,235,456,301,510
73,10,770,421,752,403,788,439
74,84,770,421,393,230,426,256
74,78,770,421,139,102,181,125
74,46,770,421,252,540,325,620
74,36,770,421,820,388,900,464
74,27,770,421,603,292,663,339
74,17,770,421,235,456,301,510
74,10,770,421,752,403,788,439
75,84,770,421,393,230,426,256
75,78,770,421,139,102,181,125
75,46,770,421,252,540,325,620
75,38,770,421,5,162,62,201
75,36,770,421,820,388,900,464
75,27,770,421,603,292,663,339
75,17,770,421,235,456,301,510
75,10,770,421,752,403,788,439
76,84,770,421,393,230,426,256
76,78,770,421,138,101,181,125
76,46,770,421,252,540,325,620
76,38,770,421,6,163,62,201
76,36,770,421,820,388,900,464
76,27,770,421,603,292,663,339
76,17,770,421,236,456,301,510
76,10,770,421,752,403,788,439
77,84,770,421,393,230,426,256
77,78,770,421,138,101,181,125
77,46,770,421,253,540,326,620
77,38,770,421,6,163,62,200
77,36,770,421,820,388,900,464
77,27,770,421,603,292,664,339
77,17,770,421,236,457,301,509
77,10,770,421,753,403,787,439
78,84,770,421,394,230,426,256
78,78,770,421,138,102,181,126
78,73,770,421,0,120,30,150
78,38,770,421,5,163,61,200
78,37,770,421,266,362,340,442
78,36,770,421,820,388,900,464
78,27,770,421,603,292,664,339
78,17,770,421,237,456,301,510
78,10,770,421,753,404,787,439
79,84,770,421,394,230,426,256
79,78,770,421,138,102,181,126
79,73,770,421,0,120,28,150
79,38,770,421,5,163,60,199
79,36,770,421,820,388,900,464
79,27,770,421,603,292,664,339
79,17,770,421,238,456,301,510
79,10,770,421,753,404,787,439
80,84,770,421,394,230,426,256
80,78,770,421,138,101,181,125
80,36,770,421,820,388,900,464
80,27,770,421,603,292,664,339
80,17,770,421,238,456,300,510
80,10,770,421,753,404,787,438
81,84,770,421,394,231,426,256
81,78,770,421,138,101,181,125
81,36,770,421,820,388,899,464
81,35,770,421,159,302,210,343
81,27,770,421,603,292,664,339
81,17,770,421,239,456,300,510
81,10,770,421,753,404,787,439
82,84,770,421,394,231,426,256
82,78,770,421,138,101,181,125
82,46,770,421,255,540,326,621
82,37,770,421,266,362,340,441
82,36,770,421,821,388,899,464
82,35,770,421,159,302,209,343
82,27,770,421,603,292,664,340
82,17,770,421,239,456,300,510
82,10,770,421,753,404,787,438
83,84,770,421,394,231,426,256
83,78,770,421,138,101,181,125
83,73,770,421,0,121,26,151
83,46,770,421,255,540,326,620
83,36,770,421,821,388,900,464
83,27,770,421,603,292,665,340
83,17,770,421,239,456,300,510
83,10,770,421,753,404,787,439
84,84,770,421,394,231,426,256
84,78,770,421,137,101,181,126
84,73,770,421,0,121,25,150
84,37,770,421,266,363,341,441
84,36,770,421,821,388,900,463
84,27,770,421,603,292,665,340
84,17,770,421,239,456,300,510
84,10,770,421,753,404,787,438
85,167,770,421,0,63,21,99
85,84,770,421,394,231,426,256
85,78,770,421,137,101,181,125
85,73,770,421,0,120,25,149
85,37,770,421,265,363,342,441
85,36,770,421,821,388,899,463
85,27,770,421,603,292,665,340
85,17,770,421,239,456,299,510
85,10,770,421,753,404,787,439
86,84,770,421,394,231,426,256
86,78,770,421,136,101,181,125
86,73,770,421,0,121,24,149
86,37,770,421,264,361,342,440
86,36,770,421,821,388,899,463
86,27,770,421,603,292,665,340
86,17,770,421,239,456,299,510
86,10,770,421,753,404,787,438
87,118,770,421,227,302,256,339
87,84,770,421,394,231,426,256
87,78,770,421,136,100,181,124
87,36,770,421,822,389,899,463
87,32,770,421,195,349,237,405
87,27,770,421,603,291,664,340
87,17,770,421,239,456,300,510
87,10,770,421,753,404,787,438
88,118,770,421,226,300,256,338
88,84,770,421,393,231,426,256
88,78,770,421,136,100,181,125
88,73,770,421,0,120,23,148
88,36,770,421,822,388,899,464
88,27,770,421,603,291,664,340
88,17,770,421,240,456,300,510
88,10,770,421,753,404,787,439
89,167,770,421,0,64,22,99
89,118,770,421,225,300,256,338
89,84,770,421,393,231,426,256
89,78,770,421,136,101,181,125
89,73,770,421,0,120,22,147
89,36,770,421,822,388,899,464
89,32,770,421,198,350,238,407
89,27,770,421,603,292,665,339
89,17,770,421,240,456,300,510
89,10,770,421,753,404,787,439
90,84,770,421,393,231,426,256
90,78,770,421,136,101,181,125
90,36,770,421,822,388,899,464
90,32,770,421,197,348,237,407
90,27,770,421,603,292,665,340
90,17,770,421,240,456,300,510
90,10,770,421,753,404,787,439
91,179,770,421,202,373,237,418
91,167,770,421,0,65,22,99
91,84,770,421,393,231,426,256
91,78,770,421,136,101,181,125
91,36,770,421,822,388,899,464
91,32,770,421,196,347,236,408
91,27,770,421,602,292,665,340
91,17,770,421,239,456,300,510
91,10,770,421,753,404,787,439
92,167,770,421,0,67,22,101
92,84,770,421,393,231,426,256
92,78,770,421,136,101,182,125
92,37,770,421,261,357,343,440
92,36,770,421,822,388,899,464
92,27,770,421,602,292,665,340
92,17,770,421,239,456,300,511
92,10,770,421,753,404,787,439
93,84,770,421,393,231,426,256
93,37,770,421,261,356,344,439
93,36,770,421,822,388,899,464
93,27,770,421,602,292,665,340
93,17,770,421,239,456,299,511
93,10,770,421,753,404,787,439
94,84,770,421,393,231,426,256
94,37,770,421,260,356,345,439
94,36,770,421,822,388,899,464
94,27,770,421,602,291,665,340
94,17,770,421,239,456,299,511
94,10,770,421,753,404,787,439
95,84,770,421,394,231,426,256
95,37,770,421,259,355,345,439
95,36,770,421,822,388,900,464
95,27,770,421,602,291,665,340
95,17,770,421,239,456,299,511
95,10,770,421,753,404,788,439
96,183,770,421,251,539,323,621
96,84,770,421,394,231,426,256
96,36,770,421,822,388,899,464
96,35,770,421,153,300,201,340
96,27,770,421,602,291,665,340
96,17,770,421,238,456,299,511
96,10,770,421,753,404,787,438
97,183,770,421,251,539,323,621
97,84,770,421,394,231,425,256
97,78,770,421,133,99,183,124
97,36,770,421,822,388,899,464
97,35,770,421,152,299,200,339
97,27,770,421,602,292,664,340
97,17,770,421,239,456,300,511
97,10,770,421,753,404,787,438
98,183,770,421,251,538,324,621
98,84,770,421,394,231,426,256
98,78,770,421,132,99,183,124
98,36,770,421,822,389,899,465
98,27,770,421,602,292,664,340
98,17,770,421,239,456,300,511
98,10,770,421,753,405,787,438
99,196,770,421,343,527,367,565
99,183,770,421,252,539,324,621
99,179,770,421,200,379,238,420
99,84,770,421,395,232,426,256
99,78,770,421,131,99,183,124
99,36,770,421,822,389,899,464
99,27,770,421,602,292,664,339
99,17,770,421,240,456,301,511
99,10,770,421,753,405,787,438
100,196,770,421,344,526,367,564
100,183,770,421,252,539,325,621
100,179,770,421,199,377,238,419
100,84,770,421,395,231,426,255
100,78,770,421,131,99,183,124
100,38,770,421,0,149,47,192
100,37,770,421,257,352,343,437
100,36,770,421,821,390,899,464
100,27,770,421,602,292,664,340
100,10,770,421,753,405,787,438
101,196,770,421,344,526,367,564
101,183,770,421,252,539,325,621
101,179,770,421,199,378,238,420
101,167,770,421,0,71,24,100
101,78,770,421,131,98,184,124
101,38,770,421,1,149,47,192
101,37,770,421,257,352,343,438
101,36,770,421,821,390,899,465
101,35,770,421,152,299,200,337
101,27,770,421,602,292,664,339
101,17,770,421,239,457,300,512
101,10,770,421,754,405,787,438
102,197,770,421,496,285,525,311
102,196,770,421,344,526,366,564
102,183,770,421,252,539,325,621
102,179,770,421,199,379,238,420
102,167,770,421,0,71,24,100
102,84,770,421,395,230,427,254
102,78,770,421,131,98,184,124
102,38,770,421,0,149,47,192
102,37,770,421,256,352,342,438
102,36,770,421,821,389,899,464
102,27,770,421,602,292,664,340
102,10,770,421,754,405,787,438
103,197,770,421,494,285,524,311
103,196,770,421,344,526,367,565
103,193,770,421,196,338,234,370
103,183,770,421,253,539,326,621
103,179,770,421,200,379,239,420
103,167,770,421,0,71,25,99
103,78,770,421,131,98,184,124
103,38,770,421,1,149,46,191
103,37,770,421,256,352,342,437
103,36,770,421,821,390,899,465
103,27,770,421,602,292,664,340
103,10,770,421,754,405,787,438
104,199,770,421,94,212,124,240
104,197,770,421,495,285,524,311
104,196,770,421,344,526,367,564
104,179,770,421,200,379,239,420
104,78,770,421,131,98,184,124
104,38,770,421,2,149,45,190
104,37,770,421,256,351,342,438
104,36,770,421,821,390,900,465
104,27,770,421,602,292,664,340
